dishId,restaurantId,name,category,price,description,isAvailable
65,1,Gà rán cay,Gà rán,95000,Gà rán phủ sốt cay Hàn Quốc.,true
66,1,Cánh gà BBQ,Gà rán,110000,Cánh gà nướng sốt BBQ.,true
67,1,Cánh gà Buffalo cay,Gà rán,115000,Cánh gà phủ sốt Buffalo cay đặc trưng.,true
68,1,Khoai tây chiên,Ăn kèm,45000,Khoai tây chiên giòn.,true
69,1,Khoai tây lắc phô mai,Ăn kèm,50000,Khoai tây chiên lắc bột phô mai.,true
70,1,Xúc xích nướng,Ăn kèm,45000,Xúc xích nướng ăn kèm tương cà.,true
71,1,Kim chi,Ăn kèm,30000,Kim chi cải thảo lên men kiểu Hàn Quốc.,true
72,1,Salad Caesar,Salad,70000,Salad rau xà lách với sốt Caesar.,true
73,1,Salad cá ngừ,Salad,75000,Salad cá ngừ tươi cùng rau củ.,true
74,1,Salad quinoa,Salad,85000,Salad hạt quinoa cùng bơ và rau củ tươi.,true
75,1,Salad cá hồi,Salad,105000,Salad cá hồi áp chảo cùng rau xanh và sốt mè rang.,true
76,1,Nem rán,Khai vị,60000,Nem rán giòn nhân thịt.,true
77,1,Nem hải sản,Khai vị,70000,Nem rán nhân tôm và mực.,true
78,1,Gỏi cuốn,Khai vị,55000,Gỏi cuốn tôm thịt ăn kèm nước chấm đậu phộng.,true
79,1,Súp bí đỏ,Khai vị,50000,Súp bí đỏ kem mịn.,true
80,1,Súp hải sản,Khai vị,65000,Súp hải sản nóng hổi.,true
81,1,Bánh mì bơ tỏi,Khai vị,45000,Bánh mì nướng bơ tỏi thơm giòn.,true
82,1,Trà đào cam sả,Đồ uống,45000,Trà đào kết hợp cam và sả.,true
83,1,Trà chanh,Đồ uống,30000,Trà chanh tươi mát.,true
84,1,Trà sữa truyền thống,Đồ uống,45000,Trà sữa với trân châu đen.,true
85,1,Trà sữa Matcha,Đồ uống,50000,Trà sữa vị Matcha.,true
86,1,Nước detox chanh bạc hà,Đồ uống,50000,Nước detox chanh bạc hà thanh mát ít đường.,true
87,1,Cà phê đen,Cà phê,30000,Cà phê đen pha phin.,true
88,1,Cà phê sữa,Cà phê,35000,Cà phê sữa truyền thống.,true
89,1,Bạc xỉu,Cà phê,40000,Bạc xỉu nhiều sữa ít cà phê.,true
90,1,Americano,Cà phê,45000,Cà phê Americano.,true
91,1,Latte,Cà phê,55000,Latte với lớp sữa mịn.,true
92,1,Cappuccino,Cà phê,55000,Cappuccino phủ bọt sữa.,true
93,1,Nước cam ép,Nước ép,40000,Nước cam ép tươi.,true
94,1,Nước dưa hấu ép,Nước ép,40000,Nước ép dưa hấu nguyên chất.,true
95,1,Sinh tố bơ,Sinh tố,50000,Sinh tố bơ béo mịn.,true
96,1,Sinh tố xoài,Sinh tố,50000,Sinh tố xoài chín.,true
97,1,Tiramisu,Tráng miệng,55000,Bánh Tiramisu kiểu Ý.,true
98,1,Cheesecake việt quất,Tráng miệng,60000,Bánh cheesecake phủ việt quất.,true
99,1,Bánh mousse chanh dây,Tráng miệng,55000,Bánh mousse chanh dây thanh mát.,true
100,1,Trái cây theo mùa,Tráng miệng,50000,Đĩa trái cây tươi theo mùa.,true
